结尾	445	0.00348349	427	0.00740401	40	0.00843316	
梯队	47	0.0183518	
地线	338	0.00984402	343	0.0172401	
欣欣	47	0.0183518	
欣欣向荣	47	0.0183518	
浩瀚	346	0.0101358	
正火	47	0.0183518	
小客车	98	0.0238587	
死角	47	0.0161876	437	0.0166628	
数据结构	138	0.0367545	200	0.0385122	
毁灭性	47	0.0183518	
优缺点	188	0.0250661	329	0.0151702	
每家	47	0.0323752	100	0.0307213	
深层次	126	0.0265202	176	0.0464274	
系统配置	445	0.00377903	187	0.0155072	
过期	442	0.0115484	438	0.0112702	326	0.033998	426	0.0221115	336	0.0137716	
跟随者	52	0.0177723	306	0.0408679	
卵	188	0.0231058	209	0.00927858	337	0.0112865	
国统	154	0.038575	
比较顺利	47	0.0183518	
平方和	43	0.0277788	184	0.0361434	
毛利率	47	0.0127574	96	0.024268	112	0.0546344	144	0.024538	367	0.0607183	319	0.101381	
树影	125	0.00675216	
安排	55	0.0248632	79	0.0173874	139	0.00518137	149	0.00408214	152	0.00427654	174	0.0544004	181	0.0144191	205	0.0437428	323	0.0124027	337	0.00844317	
淘宝	30	0.0112596	64	0.0142043	82	0.0576162	114	0.0142896	212	0.104336	281	0.168882	336	0.164917	
氪	47	0.0200455	48	0.0186624	50	0.0212309	55	0.0446489	57	0.0085289	58	0.0167336	59	0.0215771	60	0.0368431	61	0.017899	64	0.0077313	68	0.0139968	75	0.0200076	77	0.0112343	79	0.010408	81	0.0332025	82	0.01568	83	0.00759729	84	0.0264636	87	0.0162381	90	0.0481995	93	0.075805	98	0.00144781	100	0.0253619	102	0.022154	104	0.0170291	105	0.016375	110	0.0231322	111	0.0242966	112	0.0572305	114	0.00777776	115	0.0113062	116	0.0336034	117	0.00834589	118	0.0144988	123	0.00847945	125	0.0172091	131	0.129037	134	0.0242505	139	0.00310154	140	0.016112	141	0.297555	142	0.0214685	
递进	91	0.0120025	305	0.0373071	
沉浮	47	0.0183518	
恶劣	51	0.0149818	86	0.0248399	132	0.0423396	150	0.0119308	156	0.015226	172	0.0236342	302	0.0406036	
沟通	47	0.00915849	60	0.0168331	83	0.0104133	91	0.00679067	95	0.017485	96	0.0174218	110	0.0422751	117	0.0228787	125	0.00336968	140	0.0220841	205	0.0358896	267	0.0477673	371	0.0252623	306	0.0231219	315	0.00649662	323	0.010176	327	0.0138323	329	0.0171658	434	0.0199051	
没了	47	0.0161876	56	0.0209712	
私会	311	0.0527231	
冷静	31	0.0655117	35	0.0251493	57	0.0178999	156	0.0057977	
应声	78	0.0343055	
没多久	47	0.0323752	168	0.0212697	
沦为	47	0.0183518	
沿着	47	0.0133267	153	0.00654242	184	0.0297556	204	0.00736339	315	0.00945336	
推过来	125	0.00675216	
清算	47	0.0149216	114	0.017369	154	0.0313649	
偏	19	0.00796617	40	0.0067024	110	0.0136854	117	0.0148127	125	0.00436336	184	0.0441318	303	0.038442	345	0.0145556	
点评	47	0.0799602	125	0.00980657	139	0.00618593	382	0.0390779	296	0.0406451	
接听	67	0.0689525	111	0.0271292	321	0.0940566	
照价	47	0.0183518	
玩乐	47	0.0183518	
标准件	124	0.0166578	
近几年来	98	0.00397645	
加查	445	0.00428427	
〇	98	0.00397645	
现金	47	0.0274755	52	0.0100551	55	0.0203995	69	0.0377764	87	0.0222569	88	0.0182514	103	0.00936169	107	0.0116884	108	0.0225779	110	0.0422751	112	0.0392217	126	0.0450131	133	0.012561	140	0.0662523	168	0.0120338	169	0.0237845	176	0.0262673	177	0.0318696	319	0.0363903	
早早	76	0.0208293	
只能	445	0.00397386	9	0.0105633	11	0.0239601	12	0.0123	13	0.0212589	442	0.00983384	443	0.0272263	21	0.0232263	22	0.00867574	33	0.00749932	39	0.0053072	40	0.00641353	47	0.0113481	48	0.0158477	60	0.0312862	61	0.00759972	73	0.0110275	79	0.00883823	83	0.00645143	90	0.0204649	92	0.0210004	95	0.0108327	104	0.0144607	106	0.0224986	108	0.0139879	110	0.00654776	112	0.0242994	117	0.0141743	120	0.0293175	125	0.00208765	126	0.0092958	128	0.00792146	145	0.00609778	149	0.00415001	152	0.00434763	153	0.0083566	155	0.00403793	156	0.00234582	164	0.0130855	170	0.0177337	183	0.00852477	197	0.00690923	209	0.0105847	233	0.0300684	259	0.0290718	261	0.0625193	303	0.0183926	315	0.0281744	318	0.0310135	324	0.0137823	325	0.0174486	327	0.00856968	329	0.00531743	336	0.0234538	343	0.00302148	346	0.00626765	432	0.00174262	431	0.0191851	
现阶段	47	0.0114915	70	0.0856584	85	0.0255763	89	0.0412492	90	0.0621706	129	0.0253691	145	0.037049	168	0.0150992	187	0.0110085	
用户量	47	0.0255149	71	0.0306178	72	0.0203159	83	0.0290106	126	0.104503	130	0.0739209	
服务团	85	0.0408451	
大手笔	384	0.0874545	
存有	20	0.0372129	
用纸	47	0.0161876	155	0.0115199	
成文法	145	0.0394446	
电信	47	0.0317798	70	0.0394815	78	0.0198023	98	0.00918136	111	0.0192598	182	0.0296464	187	0.010148	209	0.00658711	370	0.0317761	305	0.024414	315	0.00751439	324	0.0128655	
一桶	30	0.0148471	47	0.0161876	
登记	47	0.0133267	98	0.00866285	103	0.0136224	125	0.00490328	319	0.0529522	
百块	47	0.0161876	144	0.0311356	
弯路	83	0.016966	107	0.0190435	126	0.0244461	
监管	47	0.0404479	51	0.123406	55	0.0900929	72	0.0161031	79	0.047253	91	0.0149953	94	0.118087	98	0.0131463	101	0.0164988	113	0.418757	114	0.0117705	387	0.0294649	308	0.0243295	323	0.0112354	
监管部门	47	0.0140234	51	0.0171141	79	0.0436874	387	0.0204311	
相向	47	0.0183518	
时人	152	0.0124034	155	0.0115199	
相安无事	47	0.0183518	
盾	47	0.0161876	153	0.0079469	
单排	343	0.019545	
短期内	47	0.0325948	51	0.0265191	72	0.0173021	90	0.0195936	103	0.011106	110	0.012538	116	0.0109281	133	0.0298028	145	0.0233527	150	0.0211186	209	0.00675604	
短路	47	0.0149216	343	0.00794591	346	0.00824135	
破竹	47	0.0183518	
高校	68	0.203454	302	0.0535407	
公元	52	0.0177723	156	0.00669244	
林林总总	116	0.0184585	
稀缺	47	0.0140234	83	0.0318894	102	0.0464955	134	0.0508954	
寸金难买	37	0.0290946	
稀缺资源	47	0.0161876	102	0.0268355	
微分	184	0.0136585	
互联网	9	0.00938777	30	0.0323753	33	0.00666476	34	0.0205246	35	0.00904333	40	0.0028499	47	0.0352983	50	0.0160224	51	0.221544	52	0.0166088	54	0.0550861	55	0.101086	57	0.0193097	58	0.00631423	59	0.0162837	60	0.0185364	61	0.013508	64	0.0175039	70	0.018794	75	0.0452977	82	0.0236667	83	0.0172005	85	0.0112232	87	0.0122545	89	0.00905034	91	0.00747781	94	0.0353323	97	0.00638791	98	0.00437051	103	0.0154635	106	0.0199949	109	0.0404563	114	0.0469575	117	0.100775	118	0.0984772	121	0.082669	124	0.0137315	125	0.0463831	126	0.00826132	128	0.00703992	131	0.0139116	133	0.062244	139	0.00234066	140	0.0364781	141	0.0320797	145	0.00541919	146	0.0417563	168	0.0530059	181	0.0130275	189	0.00695212	190	0.020384	209	0.0250848	223	0.0247382	391	0.150187	390	0.174894	376	0.0212739	387	0.00734674	379	0.209323	382	0.0147865	370	0.0302521	305	0.104594	306	0.0127308	307	0.183038	315	0.003577	323	0.0168085	325	0.0155069	327	0.015232	434	0.0219193	336	0.0104219	340	0.0067974	346	0.00278508	
动辄	30	0.013686	126	0.0244461	346	0.00824135	
三层	42	0.0141475	53	0.0416098	96	0.0253508	114	0.0155125	124	0.0120966	
税务	47	0.0183518	
银行家	125	0.00675216	
再度	66	0.0276206	78	0.0238479	96	0.024268	148	0.0141915	149	0.00466541	152	0.00488758	
能见	106	0.0320934	151	0.0117922	
稍等一下	33	0.0242553	
端上来	47	0.0183518	
松开	340	0.0201142	343	0.00794591	345	0.0183143	
第一集	47	0.0161876	67	0.0748025	
广度	63	0.0157803	195	0.0848446	325	0.0229432	
简史	47	0.0161876	52	0.0177723	
累赘	47	0.0183518	
缴费	47	0.0183518	
红利	47	0.0133267	85	0.0593219	118	0.0289175	125	0.00490328	209	0.0165736	
红包	47	0.0140234	209	0.0348802	214	0.287665	306	0.0708082	
行星	97	0.0697433	
纸质	47	0.0140234	138	0.0318406	155	0.0498988	176	0.0402204	
全塞	344	0.016862	
二代	19	0.00771915	54	0.0179335	89	0.0412492	96	0.0218598	112	0.0492128	123	0.0145831	128	0.0160431	152	0.0132077	154	0.0483096	
终是	47	0.0161876	343	0.00862004	
接法	346	0.0202717	
预先	98	0.0159599	124	0.011143	152	0.00470319	183	0.0184439	444	0.0160118	435	0.00738287	343	0.0130743	
迅速	22	0.0126934	39	0.0077649	47	0.0249049	48	0.0231866	56	0.0215097	61	0.0111191	65	0.0219498	72	0.0264403	83	0.00943902	94	0.0193891	110	0.00957996	116	0.0166998	124	0.00753535	125	0.0122177	126	0.0136006	133	0.0227716	145	0.0089216	189	0.0114453	196	0.00625194	438	0.00702058	211	0.0245868	245	0.0438543	376	0.0350231	313	0.013897	346	0.00458506	
出自	1	0.0289423	63	0.0109386	64	0.0119679	99	0.00849496	149	0.00378257	151	0.00753485	186	0.0201251	187	0.00990861	197	0.012595	438	0.00874724	296	0.0157731	303	0.0167641	434	0.0224803	
经济	47	0.0146832	52	0.0161206	54	0.057286	57	0.00937104	58	0.00919294	64	0.00849469	68	0.0153788	69	0.0151411	73	0.0142684	83	0.00834744	91	0.010887	94	0.0171469	97	0.00930022	98	0.00159077	108	0.0180987	110	0.0169442	114	0.00854573	120	0.0189668	124	0.00666392	125	0.00810355	133	0.0201381	134	0.0266449	139	0.00340779	140	0.0708118	144	0.014121	145	0.00788986	150	0.0214052	151	0.00534814	152	0.0168761	153	0.00360417	156	0.0091057	181	0.0189669	323	0.00815723	329	0.0344008	
向太空	97	0.0232478	
结局	47	0.0161876	125	0.00595589	
结缘	47	0.0149216	187	0.0428834	189	0.0411442	
绝好	47	0.0183518	
抱怨	34	0.0249834	48	0.0342875	95	0.0468743	99	0.0201647	126	0.020112	156	0.00507533	325	0.0188756	
统支	47	0.0183518	
天开	78	0.0343055	
统收	47	0.0183518	
安装时间	197	0.0223468	
总结	6	0.0135873	15	0.0334094	27	0.0139423	29	0.0373096	40	0.00938356	42	0.00440647	60	0.0152582	79	0.0129311	83	0.018878	99	0.0068181	107	0.0211896	117	0.0103691	124	0.00753535	152	0.00636097	187	0.0079527	192	0.0432294	204	0.00458689	232	0.0497863	303	0.02691	313	0.013897	316	0.023216	323	0.0276718	324	0.0201647	434	0.0180428	437	0.00854534	
多项	41	0.0401156	42	0.0230683	43	0.205094	123	0.013788	140	0.0261989	167	0.0299224	177	0.0378077	197	0.0132301	208	0.0395267	211	0.064357	338	0.0066072	
米歇尔	43	0.0104976	
续完	47	0.0149216	59	0.0481853	64	0.0172653	
续费	47	0.0323752	112	0.0693241	
条条	423	0.031662	204	0.00894411	
维度	47	0.00950576	52	0.0104363	57	0.0121335	61	0.0127319	68	0.0199123	88	0.0189435	131	0.0262246	133	0.0130373	139	0.0176494	145	0.0204313	187	0.00910623	204	0.00525221	209	0.00591088	305	0.0219077	307	0.0132708	309	0.0863424	437	0.00978483	
缘起	47	0.0183518	
可看	133	0.0192333	444	0.0182907	307	0.0195779	346	0.00774525	
翻	47	0.0122761	76	0.0139335	91	0.0091023	125	0.00451676	209	0.00763356	341	0.0304892	343	0.00653716	
速变	434	0.0398859	
大神	30	0.013686	33	0.0197218	139	0.00692626	
体育场馆	91	0.0136071	
更灵	140	0.0390335	346	0.00894055	
纠纷	34	0.0285393	35	0.0251493	58	0.0175597	98	0.00607716	
改以	91	0.0136071	
能成	47	0.00856196	56	0.0110921	63	0.00905466	64	0.0198135	65	0.0226381	75	0.0256373	94	0.0199972	99	0.0140638	107	0.0218541	109	0.0228972	116	0.00861174	125	0.0031502	131	0.0236209	151	0.0187115	152	0.00656045	153	0.00840658	156	0.00353977	168	0.01125	186	0.0166591	189	0.0118042	323	0.0095132	327	0.0129314	343	0.00455933	
官员	113	0.0564866	150	0.0119308	151	0.00894284	153	0.00602667	156	0.0101507	172	0.0236342	373	0.0463753	
年收入	76	0.0159166	193	0.039992	199	0.0403485	319	0.0557205	
花费	47	0.0179967	65	0.0237919	72	0.0143296	80	0.0219328	99	0.0147806	103	0.018396	109	0.0240642	110	0.010384	124	0.0408388	131	0.0248247	170	0.0281235	176	0.025808	177	0.0313124	197	0.0328716	226	0.0507516	235	0.0850575	373	0.0339928	325	0.0138357	421	0.0222144	346	0.00496986	
街坊	53	0.0572995	
解读	31	0.0536835	51	0.0140242	139	0.00533407	147	0.0146237	187	0.0110085	189	0.015843	383	0.0495003	296	0.0175239	307	0.0160431	
营业执照	47	0.0161876	98	0.00701503	
所指	435	0.0179477	428	0.06699	432	0.00458275	
咋	153	0.0158938	343	0.00862004	
营造	47	0.0127574	143	0.0323928	147	0.0162347	152	0.00488758	153	0.0125259	156	0.00527431	
落实	47	0.0133267	98	0.00288762	152	0.0102113	209	0.00828682	303	0.0431989	
个人卫生	91	0.0136071	
敲钟	83	0.0417322	
项数	124	0.0406329	126	0.0244461	437	0.0153597	
相对来说	102	0.0494736	183	0.0224185	187	0.0142945	
示例	427	0.00553877	187	0.0106933	191	0.0980017	196	0.0840648	209	0.00694109	324	0.0135569	326	0.0142384	424	0.00389405	332	0.0461609	432	0.00342825	
虽有	47	0.0161876	153	0.0079469	
服务公司	95	0.0350365	
蚂蚁	47	0.0133267	105	0.065319	114	0.031025	168	0.0875531	382	0.0781558	
文汇	99	0.0301445	
博会	64	0.0187301	151	0.0117922	
经济学家	152	0.0124034	329	0.0455106	
蛋糕	47	0.0161876	128	0.0225993	
融资	47	0.0113481	51	0.0138492	55	0.0252765	56	0.0367539	58	0.00710489	59	0.0549683	60	0.0208575	61	0.0151994	62	0.014457	63	0.132012	64	0.00656524	65	0.0150023	67	0.0524393	68	0.0237715	69	0.023404	70	0.105737	71	0.0136177	72	0.0903578	75	0.01699	77	0.0190798	79	0.0176765	81	0.0140974	82	0.0133151	83	0.0258057	85	0.0126286	87	0.027578	88	0.0113075	89	0.0305509	90	0.0102325	93	0.0514974	100	0.0323051	102	0.00940633	105	0.111242	106	0.0224986	107	0.137587	110	0.0654776	112	0.121497	116	0.0114141	117	0.0212614	120	0.0293175	122	0.106379	123	0.0216016	125	0.0187888	131	0.0626145	132	0.0391388	133	0.00778202	135	0.0744203	136	0.0401809	137	0.0397491	138	0.0386493	140	0.0957737	169	0.0147354	176	0.0325473	177	0.118467	376	0.263316	303	0.0183926	312	0.0167171	380	0.0111421	
助攻	73	0.0314606	106	0.0320934	
行帮	47	0.0183518	
裁判	47	0.0183518	
计费	47	0.0140234	98	0.00607716	103	0.0143345	115	0.0711865	
写法	209	0.0342345	
讲故事	47	0.0149216	133	0.0204652	438	0.0252381	
鏖战	309	0.055564	
全部记	136	0.0433195	
房地产	51	0.0182103	121	0.040771	133	0.0204652	
声音文件	445	0.00428427	
湖人队	76	0.0208293	
询价	47	0.0183518	
非主流	22	0.0247512	245	0.0855127	
调研	47	0.0105933	52	0.0232606	61	0.0141884	73	0.0205881	78	0.0198023	88	0.0211107	123	0.0134432	125	0.00389757	193	0.0302099	199	0.0304792	209	0.00658711	320	0.0476562	
常安	197	0.0223468	
谈何容易	47	0.0161876	346	0.00894055	
大雕	83	0.0208661	
六十	43	0.0104976	
破灭	60	0.0297524	108	0.0399062	
亦庄	112	0.0785923	
财务	47	0.00915849	60	0.0336661	78	0.0342405	96	0.0174218	103	0.0187234	105	0.0448891	107	0.0116884	110	0.0105688	114	0.0106606	125	0.00336968	138	0.145563	190	0.0185109	193	0.0261182	199	0.0263511	444	0.0119454	317	0.0206713	319	0.0363903	323	0.020352	329	0.00858288	
贸易	47	0.0118592	117	0.133314	123	0.0150497	125	0.00436336	168	0.0155824	176	0.0680266	308	0.0285334	329	0.0333416	
资本	47	0.0214894	55	0.015955	56	0.0278397	58	0.017939	60	0.0263313	61	0.00959416	66	0.0155086	68	0.06002	75	0.0214487	80	0.0174596	83	0.0325781	85	0.0318856	87	0.0174077	89	0.0128562	91	0.00531118	101	0.0350623	103	0.0146441	104	0.0182557	105	0.0175545	107	0.0182836	110	0.00826614	112	0.122706	116	0.0288191	117	0.0357882	118	0.0155432	123	0.0272707	124	0.0325097	125	0.0184487	133	0.0294729	135	0.0234877	138	0.0162641	152	0.0027443	153	0.00351656	177	0.0249262	302	0.0118461	329	0.0201388	
造府	296	0.0279855	
得空	27	0.0308212	
资金	47	0.00716312	49	0.0441812	50	0.0227601	51	0.00874186	55	0.047865	58	0.00896948	63	0.0151506	65	0.037879	69	0.044319	70	0.0533945	71	0.0171914	72	0.0342213	74	0.0219773	77	0.0120435	80	0.00872978	81	0.0177971	87	0.0174077	94	0.0167301	109	0.0766252	110	0.0165323	112	0.0306764	117	0.0268411	121	0.0195721	125	0.00263552	133	0.0491215	137	0.0501807	138	0.0162641	140	0.0690904	142	0.0230149	144	0.0137777	169	0.0186025	176	0.0205445	177	0.0249262	182	0.0200468	376	0.0604399	370	0.0644605	
参观	34	0.0373481	
清华大学	90	0.0330952	
服过	72	0.0257783	204	0.00894411	
莫西	44	0.136217	
赚取	47	0.0149216	114	0.017369	118	0.0323783	
空中楼阁	57	0.0234248	
赶紧	47	0.0149216	83	0.016966	156	0.00616905	
趣	47	0.0140234	88	0.139732	105	0.481137	382	0.0411209	
跟进	47	0.0298432	133	0.0204652	437	0.0153597	
跳水	47	0.0183518	
财力	113	0.0372422	325	0.0248897	
转战	47	0.0183518	
不着	9	0.0228544	83	0.0139581	95	0.0234372	151	0.00894284	181	0.0158576	438	0.0103818	338	0.00746539	
过意	47	0.0183518	
系统维护	324	0.0222882	
过高估计	47	0.0183518	
大话西游	139	0.0255553	
异国	107	0.0234211	
晚间	61	0.0187827	88	0.0279464	105	0.0343669	387	0.0204311	
运动	47	0.00915849	74	0.0280993	75	0.0822706	90	0.0165162	96	0.0174218	116	0.00921173	130	0.0530673	132	0.031587	136	0.0216187	142	0.0882778	148	0.081504	153	0.0134884	183	0.0137599	417	0.0228731	437	0.0188547	338	0.0445558	342	0.0124775	343	0.00487698	346	0.00505832	
处理程序	176	0.0526345	
方能	98	0.00646641	151	0.02174	156	0.00616905	
妙着	30	0.0168321	
这期	47	0.0161876	316	0.0452695	
至上	197	0.0223468	
好几层	187	0.0175804	
选错	47	0.0183518	
总共	37	0.0188014	114	0.0138043	116	0.0119282	126	0.019429	435	0.00713214	304	0.0170865	323	0.0131768	341	0.0294538	
通俗	47	0.0161876	338	0.00984402	
每秒	337	0.0122441	338	0.00984402	
褶皱	42	0.00974104	
提速	50	0.058311	
开发方式	325	0.0282173	
速成	47	0.0140234	64	0.016226	125	0.00515962	152	0.0107452	
地利	15	0.0513415	53	0.0398324	124	0.0115799	166	0.0411143	197	0.0155346	329	0.0119556	
遗憾	47	0.0127574	98	0.00276427	416	0.00765535	215	0.154782	383	0.0549536	343	0.00679346	
民主集中	153	0.00900935	
用计	95	0.0350365	
哈尼	102	0.0608464	
重金	47	0.0122761	56	0.0159039	91	0.0091023	107	0.0156672	109	0.03283	111	0.0223194	189	0.0169248	
引述	92	0.0599124	148	0.0180073	
造	22	0.0154614	45	0.203604	52	0.0111019	84	0.0400488	104	0.025771	118	0.153593	126	0.0331329	139	0.00938746	179	0.0242749	193	0.0288373	199	0.0290944	367	0.0240637	329	0.0284293	343	0.00538472	
金流	47	0.022983	55	0.0255959	103	0.0117464	108	0.0283292	110	0.039783	126	0.0376531	133	0.0472821	140	0.083129	176	0.0329586	
馆里	33	0.0427899	76	0.018373	
延	61	0.108407	77	0.136083	
金融业务	47	0.0127574	51	0.0467075	59	0.0411966	105	0.0312645	114	0.0148499	140	0.0615247	
特异性	123	0.023289	
本本	98	0.00397645	
钱袋	47	0.0550553	
银联	47	0.0323752	168	0.340315	
涂黑	445	0.00428427	
银行卡	47	0.0237184	111	0.0215614	376	0.050032	384	0.0565146	373	0.0448003	368	0.0870577	336	0.0122551	380	0.023288	
伤心	151	0.0133688	
银行账	47	0.0161876	324	0.0196599	
螺丝起子	341	0.0455787	
足用	75	0.048471	317	0.0365365	
捷克	168	0.0241133	
学上	152	0.00571671	326	0.0190334	340	0.0402285	
好几个	40	0.00721004	66	0.0276206	83	0.0145053	125	0.00469384	149	0.00466541	327	0.0192679	
仿制	91	0.0136071	
铺设成	47	0.0183518	
抽屉	19	0.0108737	25	0.0361918	
链条	47	0.0161876	146	0.0268089	
阶段	47	0.0178665	48	0.0166339	49	0.0367328	50	0.0189231	51	0.0072681	52	0.00653854	56	0.00771543	61	0.00797672	63	0.00629823	68	0.0249507	70	0.0443929	71	0.0142932	72	0.0284521	78	0.0111328	85	0.0132551	89	0.0213776	90	0.0429603	91	0.00883159	99	0.0097825	101	0.00971711	102	0.00987295	106	0.0118074	107	0.0152013	110	0.00687258	117	0.0148774	118	0.0129228	120	0.0153859	124	0.0054058	125	0.00219121	129	0.0131476	131	0.0492905	133	0.0163361	138	0.0135222	145	0.0960042	153	0.00292372	423	0.0116487	168	0.00782526	176	0.0170809	183	0.026843	187	0.028526	197	0.00725198	200	0.0283378	374	0.0166151	435	0.00358165	303	0.019305	308	0.0286581	312	0.0175464	324	0.00723299	325	0.0091571	326	0.00759661	426	0.0889319	434	0.0129438	338	0.00724336	
回头率	345	0.0450486	
赌	56	0.0209712	107	0.0206591	
思想性	151	0.0235844	152	0.00620172	
非人工	47	0.0161876	304	0.0233228	
于清华	90	0.0330952	
面临	47	0.00856196	53	0.0534658	56	0.0110921	69	0.0353159	76	0.00971786	79	0.0133366	83	0.01947	85	0.0381124	94	0.0199972	100	0.0162492	101	0.0279396	103	0.00875193	110	0.00988038	114	0.00996627	125	0.0031502	131	0.0236209	133	0.0117428	136	0.0202106	156	0.00707955	174	0.0417266	197	0.0417033	382	0.0251063	305	0.039465	
顺利完成	47	0.0183518	
美图	143	0.0465975	
驾乘	70	0.410387	
好壮	34	0.0373481	
以图	74	0.0496654	77	0.0272165	
小人	148	0.0204147	
顺手	47	0.0183518	
串	416	0.00799694	315	0.00945336	336	0.0137716	337	0.0201602	345	0.0327134	
吃掉	47	0.0161876	125	0.00595589	
风	47	0.00870075	51	0.0212368	55	0.0193799	63	0.00920144	65	0.0230051	87	0.042289	88	0.0346784	105	0.0213228	109	0.232684	114	0.0101278	116	0.00875134	117	0.0108676	125	0.00320126	168	0.0114324	177	0.0302768	382	0.0255132	296	0.0132682	306	0.0219663	336	0.0359648	345	0.010679	346	0.00480551	353	0.494557	
高一	47	0.0149216	416	0.00895401	332	0.0102844	
肖像	143	0.419378	
大战	54	0.0207975	57	0.0170106	83	0.0303051	149	0.00487358	390	0.462213	
近场	125	0.0054901	308	0.0359016	437	0.0153597	
一小撮	48	0.0512568	
正负	346	0.0506792	
上传	445	0.00221914	38	0.0117901	58	0.0119029	71	0.0228138	82	0.0446138	88	0.0189435	99	0.0156141	115	0.0160846	136	0.0224384	188	0.0441584	190	0.0384257	197	0.0347252	438	0.0482334	215	0.0576653	387	0.0138492	306	0.0239987	336	0.00982309	
历来	69	0.0333848	150	0.0157322	
成数	42	0.0067716	105	0.0312645	122	0.0478364	200	0.0303515	204	0.00704886	315	0.00904956	
一言	48	0.0512568	
栽培	53	0.114599	
观望	78	0.0262144	99	0.0115174	153	0.00688445	209	0.00872005	
诺亚	97	0.0232478	
意	328	0.0252085	
希腊神话	69	0.0378481	
不乏	48	0.0416763	98	0.00323321	116	0.0150084	
不开	48	0.0260513	64	0.0107923	92	0.0345215	95	0.0178073	99	0.00766048	101	0.0152186	108	0.045988	122	0.0699488	138	0.021178	152	0.00357344	153	0.00457901	155	0.0132755	156	0.00385619	181	0.0120485	188	0.0144431	313	0.0156139	325	0.0143415	344	0.00857013	
不然	48	0.0311771	60	0.0410328	83	0.0126919	116	0.0112274	181	0.0144191	416	0.00669828	325	0.0171633	336	0.0115351	345	0.0137005	380	0.0219199	
代理服务器	196	0.0276414	
加利	71	0.11655	136	0.0382109	
预料	19	0.0100233	153	0.00732541	385	0.0301237	
主机	56	0.0148873	79	0.0178998	109	0.0307316	124	0.0625846	196	0.00865422	226	0.0648132	315	0.0163031	324	0.0279128	343	0.018358	
不能自已	48	0.0512568	
入手	47	0.00969504	49	0.0298989	52	0.0106442	57	0.0123751	139	0.00450021	145	0.0104191	152	0.00371433	272	0.166223	275	0.201845	277	0.216495	283	0.115946	285	0.287955	287	0.141993	289	0.108585	426	0.0160859	336	0.0100187	
病患	91	0.0272143	
不通	48	0.0372217	83	0.0151526	97	0.0168821	124	0.0120966	327	0.0201277	
专栏	48	0.0416763	94	0.0348507	296	0.0455095	
残害	149	0.0118396	150	0.0314644	
进步	445	0.00241468	29	0.0464857	30	0.00948685	40	0.00584569	57	0.0132026	83	0.0117605	101	0.0168764	145	0.0111158	206	0.0286514	374	0.0288565	316	0.0144629	323	0.022985	437	0.010647	
为生	48	0.0372217	149	0.00487358	152	0.00510567	296	0.0203226	327	0.0201277	
梯田	102	0.0304232	
释出	34	0.0373481	
收购	40	0.00420187	47	0.0371739	50	0.0236234	51	0.0090734	54	0.0232053	56	0.00963185	58	0.0465483	63	0.00786263	70	0.0277098	72	0.0118397	80	0.0181217	84	0.0588915	86	0.0300875	90	0.0134078	93	0.0168695	96	0.0282858	99	0.0122123	103	0.144395	109	0.0198828	110	0.00857964	117	0.0185728	125	0.00273548	129	0.0984801	135	0.0243785	171	0.0184493	172	0.0143135	186	0.0144659	385	0.0150093	383	0.0640517	373	0.0280862	374	0.020742	314	0.0235221	317	0.0503425	
情怀	48	0.0372217	83	0.0151526	107	0.017008	128	0.0186052	139	0.00618593	
就行了	39	0.0124651	47	0.0133267	95	0.0254428	181	0.0172146	416	0.00799694	
赶集	83	0.184054	125	0.00595589	
一身	131	0.0506291	
乙方	48	0.0452122	60	0.0297524	
穷人	76	0.018373	152	0.00620172	
菲利克斯	42	0.00974104	
无法访问	94	0.0378075	315	0.0114827	
电信号	111	0.0333656	
买方	48	0.0416763	103	0.0152527	125	0.0054901	
雷区	107	0.0234211	
出货	50	0.0376816	73	0.184388	79	0.0554179	85	0.0263948	89	0.0425692	109	0.0634301	385	0.0239413	320	0.0533514	
展期	51	0.0223965	
些许	48	0.0452122	296	0.0246853	
亮丽	48	0.0512568	
柏油路	345	0.0225243	
定下	57	0.0178999	64	0.016226	126	0.0229746	273	0.150855	
傅	81	0.11122	98	0.00323321	128	0.0208319	
人口	48	0.033123	53	0.0740558	91	0.0351727	125	0.0174534	153	0.011644	181	0.0153191	305	0.0273316	306	0.0299403	
开高	315	0.0130179	
热销	73	0.0272545	96	0.0266762	128	0.0195779	144	0.053946	
当家花旦	60	0.0337301	
以至于	48	0.0356317	111	0.0231945	125	0.00469384	152	0.00488758	337	0.00964954	346	0.00704605	
任正非	48	0.0512568	
体高	48	0.0512568	
笔资	55	0.0312355	65	0.0370783	71	0.0336561	112	0.0600559	
风电	345	0.0225243	
季财报	66	0.035047	370	0.0485571	
供应	48	0.0541569	51	0.0118318	56	0.01256	61	0.0129854	71	0.0232681	94	0.0452872	95	0.0185094	96	0.0184425	100	0.0367991	124	0.0616011	132	0.0334376	136	0.0228852	138	0.0660388	176	0.0556125	393	0.224919	342	0.0132086	
供应商	48	0.0311771	56	0.0144612	61	0.0149509	94	0.052142	96	0.021234	100	0.0211846	124	0.060793	132	0.0384988	138	0.0760346	176	0.0320151	
供应链	48	0.0356317	51	0.0155692	95	0.024356	100	0.0242115	176	0.0365895	393	0.295965	
回家	19	0.00856953	38	0.0949395	98	0.00276427	181	0.0164793	306	0.032208	315	0.00904956	
四篇	91	0.0136071	
一日	86	0.0269656	98	0.00288762	148	0.0148248	307	0.0186052	314	0.0421628	
